Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,field106,field107,field108,field109,field110,field111,field112,field113,field114,field115,field116,field117,field118,field119,bv_poisson_home_win_prob,bv_poisson_draw_prob,bv_poisson_away_win_prob,bv_poisson_home_goal_exp,bv_poisson_away_goal_exp,dixoncoles_home_win_prob,dixoncoles_draw_prob,dixoncoles_away_win_prob,dixoncoles_home_goal_exp,dixoncoles_away_goal_exp,poisson_home_win_prob,poisson_draw_prob,poisson_away_win_prob,poisson_home_goal_exp,poisson_away_goal_exp
E0,19/02/2022,Crystal Palace,Chelsea,0,1,A,0,0,D,D Coote,7,9,0,3,4,20,4,4,1,3,0,0,5.5,3.8,1.65,5.5,3.8,1.63,5.25,3.75,1.67,5.86,3.99,1.66,5.5,3.75,1.63,5.5,3.7,1.62,5.95,4.1,1.7,5.59,3.9,1.65,2.05,1.85,2.05,1.86,2.09,1.91,2.01,1.83,0.75,2.05,1.85,2.08,1.85,2.08,1.88,2.04,1.83,5.5,3.75,1.65,5.25,3.7,1.66,5.25,3.65,1.7,6.49,3.91,1.62,5.25,3.7,1.67,5.75,3.7,1.67,6.49,3.91,1.78,5.62,3.73,1.69,2.1,1.72,2.15,1.76,2.23,1.84,2.13,1.74,0.75,2.07,1.83,2.14,1.79,2.14,1.95,1.99,1.89,,,,,,,,,,,,,,,0.281739432,0.266226832,0.452030072,1.059380556,1.417213607,0.286355414,0.259161821,0.454482765,1.107683261,1.466941411,0.285815102,0.260293222,0.453891676,1.107989069,1.467170132
E0,19/02/2022,Liverpool,Norwich,3,1,H,0,0,D,M Dean,29,6,8,1,7,8,9,4,0,1,0,0,1.1,9,23,1.13,9,23,1.12,9.5,22,1.13,9.98,26.49,1.1,9,23,1.07,10,26,1.14,11,32,1.12,9.63,24.83,1.36,3.2,1.34,3.4,1.37,3.45,1.34,3.25,-2.5,1.98,1.92,1.94,1.96,2.02,2,1.94,1.93,1.12,9.5,17,1.11,9.5,26,1.12,9,23,1.13,9.55,25.79,1.1,9,23,1.13,9.5,22,1.15,10.1,26,1.13,9.38,22.62,1.36,3.2,1.38,3.18,1.41,3.44,1.37,3.14,-2.25,1.77,2.02,1.81,2.09,1.89,2.15,1.84,2.03,,,,,,,,,,,,,,,0.879237676,0.082927632,0.035272811,3.323324922,0.588013765,0.877660993,0.084181518,0.038154978,3.347016562,0.628295239,0.877483555,0.084546314,0.037967617,3.347121996,0.628303904
E0,19/02/2022,Southampton,Everton,2,0,H,0,0,D,A Madley,19,9,11,0,6,9,4,4,0,2,0,0,2.1,3.5,3.5,2.05,3.3,3.7,2.1,3.55,3.45,2.1,3.61,3.71,2.05,3.4,3.6,2.05,3.4,3.5,2.15,3.65,3.72,2.08,3.56,3.58,1.72,2.1,1.81,2.09,1.87,2.1,1.8,2.04,-0.5,2.06,1.84,2.1,1.84,2.11,1.88,2.08,1.82,2,3.6,3.6,2.1,3.4,3.4,2.15,3.45,3.45,1.99,3.67,3.97,2.1,3.4,3.5,2.15,3.5,3.5,2.17,3.93,3.97,2.08,3.55,3.64,1.87,2.03,1.86,2.04,1.93,2.15,1.86,1.97,-0.5,2.02,1.88,1.99,1.93,2.15,1.93,2.08,1.82,,,,,,,,,,,,,,,0.341197667,0.274665021,0.384135434,1.167514406,1.256438326,0.344803331,0.266794674,0.388401995,1.217660457,1.309598062,0.344137618,0.268021413,0.387840969,1.217276018,1.30942572
E0,19/02/2022,Man City,Tottenham,2,3,A,1,1,D,A Taylor,21,6,4,5,5,7,10,0,0,3,0,0,1.28,6,10,1.26,5.75,12,1.3,5.75,9.5,1.29,6.05,11.91,1.27,5.5,11,1.25,5.5,11.5,1.32,6.35,12.25,1.29,5.87,10.84,1.57,2.37,1.63,2.41,1.65,2.45,1.6,2.36,-1.5,1.8,2,1.89,2.03,1.9,2.11,1.86,2.02,1.28,5.75,10,1.28,5.5,11,1.33,5.25,8.75,1.28,6.26,11.17,1.27,5.5,11,1.25,6,12,1.38,6.8,13.5,1.28,6.12,11.03,1.57,2.37,1.54,2.61,1.58,2.75,1.53,2.53,-1.75,2.05,1.75,2,1.91,2.07,2.02,1.98,1.9,,,,,,,,,,,,,,,0.706207149,0.165436491,0.127998892,2.533351132,0.997471571,0.702930595,0.164066651,0.133002654,2.573660107,1.046789661,0.702641263,0.164745066,0.132613572,2.57331436,1.046296576
E0,20/02/2022,Leeds,Man United,2,4,A,0,2,A,P Tierney,16,15,6,9,13,19,3,3,6,3,0,0,3.9,3.8,1.85,3.9,3.8,1.87,3.8,3.65,1.95,4.12,3.84,1.93,3.9,3.75,1.85,3.9,3.7,1.85,4.2,4.1,1.95,3.91,3.86,1.9,1.61,2.3,1.65,2.38,1.7,2.4,1.63,2.3,0.5,1.99,1.91,2,1.93,2.01,1.95,1.97,1.91,4.75,4.2,1.66,4.4,4,1.71,4.7,3.8,1.73,5.02,4.27,1.68,4.5,4,1.7,4.75,4,1.73,5.32,4.45,1.8,4.77,4.17,1.7,1.61,2.3,1.59,2.48,1.65,2.55,1.58,2.38,1,1.7,2.1,1.78,2.15,1.9,2.3,1.74,2.17,,,,,,,,,,,,,,,0.301406144,0.251911106,0.446675335,1.213871972,1.532805661,0.305562695,0.245854941,0.448582363,1.263035181,1.581910754,0.304985003,0.246935126,0.448079871,1.262995003,1.582044284
E0,20/02/2022,Wolves,Leicester,2,1,H,1,1,D,C Pawson,11,17,3,7,12,9,7,10,4,4,0,0,2.25,3.3,3.25,2.3,3.1,3.4,2.3,3.25,3.2,2.34,3.24,3.5,2.25,3.25,3.3,2.2,3.2,3.3,2.36,3.48,3.51,2.29,3.28,3.33,2.1,1.72,2.18,1.76,2.25,1.79,2.15,1.72,-0.25,1.97,1.93,1.98,1.94,1.99,1.97,1.96,1.92,2.2,3.2,3.6,2.2,3.2,3.3,2.2,3.15,3.55,2.19,3.27,3.81,2.2,3.2,3.4,2.2,3.13,3.75,2.35,3.52,3.85,2.22,3.23,3.63,2.37,1.57,2.46,1.6,2.5,1.69,2.35,1.61,-0.25,1.88,2.02,1.86,2.06,2.04,2.09,1.88,2,,,,,,,,,,,,,,,0.381744839,0.266500463,0.351751834,1.308928719,1.245398986,0.384771311,0.259814657,0.355414032,1.355442773,1.292278195,0.384262343,0.26100374,0.354733917,1.355376569,1.291848842
E0,23/02/2022,Burnley,Tottenham,1,0,H,0,0,D,G Scott,15,12,4,2,8,8,3,7,0,0,0,0,4.6,3.8,1.75,4.5,3.7,1.77,4.6,3.7,1.77,4.94,3.78,1.79,4.5,3.6,1.78,4.75,3.5,1.75,5,3.83,1.85,4.72,3.73,1.79,2.1,1.72,2.04,1.87,2.1,1.88,2.01,1.82,0.75,1.77,2.02,1.88,2.05,1.89,2.08,1.84,2.03,4.5,3.6,1.83,4.5,3.7,1.77,4.4,3.5,1.85,4.71,3.56,1.88,4.6,3.7,1.75,4.8,3.6,1.8,4.9,3.78,2.05,4.65,3.61,1.84,2.1,1.72,2.12,1.79,2.2,1.91,2.06,1.79,0.5,2.04,1.86,2.04,1.88,2.11,1.89,2.05,1.84,,,,,,,,,,,,,,,0.278698369,0.254908452,0.466386442,1.119859648,1.526345742,0.282501535,0.249273459,0.468225006,1.161494024,1.569276261,0.282002532,0.250380732,0.467616737,1.161730475,1.569285711
E0,23/02/2022,Watford,Crystal Palace,1,4,A,1,2,A,A Marriner,8,7,1,5,12,9,6,4,2,1,0,0,3.1,3.3,2.3,3.3,3.25,2.25,3.2,3.15,2.4,3.24,3.24,2.47,3.2,3.1,2.35,3.1,3.1,2.38,3.33,3.45,2.48,3.2,3.24,2.4,2.2,1.66,2.27,1.7,2.31,1.78,2.2,1.69,0.25,1.82,2.08,1.84,2.1,1.86,2.11,1.83,2.04,2.87,3.1,2.6,2.9,3.1,2.55,2.95,3.05,2.65,3.03,3.17,2.66,3,3,2.55,3,3.13,2.63,3.05,3.2,2.74,2.97,3.12,2.64,2.37,1.57,2.38,1.64,2.49,1.66,2.34,1.61,0,2.04,1.86,2.1,1.84,2.1,1.89,2.05,1.83,,,,,,,,,,,,,,,0.247393381,0.280013645,0.472590846,0.883519434,1.336931137,0.252592227,0.272028565,0.475379208,0.929398879,1.385951692,0.252014596,0.273183903,0.474801501,0.929634113,1.386230263
E0,23/02/2022,Liverpool,Leeds,6,0,H,3,0,H,M Oliver,23,3,15,2,5,11,4,0,0,3,0,0,1.16,8,15,1.16,8.75,14.5,1.15,8.5,15,1.16,8.87,17.91,1.15,8,15,1.13,8.5,15,1.18,9.3,19.5,1.16,8.73,16.66,1.28,3.75,1.33,3.5,1.29,4,1.27,3.8,-2.25,1.97,1.93,1.9,2.01,1.97,2.04,1.88,1.99,1.18,7.5,13,1.18,7.75,14,1.2,7.25,12,1.18,8.5,16,1.17,7.5,15,1.17,8.5,15,1.22,8.89,17,1.18,8.24,15.04,1.28,3.75,1.33,3.5,1.31,4.08,1.28,3.75,-2.25,2.04,1.86,2.04,1.87,2.08,2.01,1.99,1.89,,,,,,,,,,,,,,,0.759768534,0.148416692,0.091386011,2.595396414,0.794365577,0.756926153,0.147314713,0.095758998,2.638199026,0.84095508,0.756650208,0.147936996,0.095412659,2.638348767,0.840849104
E0,24/02/2022,Arsenal,Wolves,2,1,H,0,1,A,M Atkinson,26,6,5,2,8,9,5,4,1,1,0,0,1.65,3.8,5.5,1.62,3.75,5.75,1.65,3.75,5.75,1.65,3.9,6.08,1.63,3.6,5.8,1.62,3.6,6,1.7,4,6.25,1.65,3.8,5.83,2.2,1.66,2.28,1.69,2.34,1.74,2.23,1.67,-0.75,1.86,2.04,1.88,2.06,1.89,2.07,1.85,2.03,1.61,3.6,5.75,1.63,3.7,5.75,1.73,3.45,5.5,1.68,3.76,6.16,1.65,3.6,5.8,1.65,3.7,6,1.74,3.84,6.3,1.67,3.72,5.88,2.2,1.66,2.22,1.73,2.32,1.77,2.2,1.69,-0.75,1.87,2.03,1.9,2.03,1.93,2.06,1.87,2,,,,,,,,,,,,,,,0.657665548,0.208833504,0.133457459,1.933935857,0.732721709,0.656857543,0.204813089,0.138329366,1.979998748,0.775668307,0.656403007,0.205737485,0.137859505,1.979857425,0.775540622
E0,25/02/2022,Southampton,Norwich,2,0,H,1,0,H,S Hooper,27,8,9,1,12,9,13,6,1,2,0,0,1.53,4.33,6,1.52,4.4,5.75,1.63,4.1,5.5,1.56,4.35,6.55,1.52,4.2,6,1.53,4.33,6.5,1.63,4.54,6.6,1.54,4.37,6.22,1.72,2.1,1.76,2.17,1.8,2.18,1.75,2.11,-1,1.92,1.98,1.93,2,2,2.01,1.91,1.96,1.45,4.5,7,1.5,4.5,6,1.57,4.2,5.75,1.51,4.45,6.93,1.5,4.2,6.5,1.5,4.4,7,1.61,5.05,7,1.51,4.48,6.63,1.72,2.1,1.74,2.2,1.77,2.28,1.72,2.15,-1,1.85,2.05,1.85,2.09,1.91,2.25,1.83,2.05,,,,,,,,,,,,,,,0.523659322,0.237099844,0.239222443,1.734544164,1.094019227,0.523878907,0.231916239,0.244204853,1.782323664,1.14331451,0.523341758,0.232958012,0.243700229,1.782115132,1.143213219
E0,26/02/2022,Leeds,Tottenham,0,4,A,0,3,A,C Pawson,19,15,3,11,16,11,3,6,4,2,0,0,4.2,3.6,1.85,4,3.8,1.83,3.95,3.95,1.83,4.14,4.03,1.87,3.8,3.75,1.88,4,3.9,1.87,4.25,4.15,1.94,4.03,3.96,1.86,1.61,2.3,1.63,2.41,1.67,2.45,1.63,2.32,0.5,2.06,1.84,2.06,1.87,2.09,1.9,2.02,1.85,3.75,3.6,1.95,3.6,3.7,1.95,3.6,3.75,1.97,3.79,3.87,2,3.75,3.8,1.88,3.9,3.8,1.93,4.18,4,2.06,3.73,3.81,1.97,1.66,2.2,1.69,2.29,1.75,2.39,1.67,2.24,0.5,1.9,2,1.93,2,1.96,2.02,1.91,1.97,,,,,,,,,,,,,,,0.294247502,0.232035029,0.473693771,1.35326686,1.771608671,0.297838392,0.227322851,0.474838756,1.400717092,1.81885031,0.297310193,0.228282916,0.47440689,1.400468997,1.818816145
E0,26/02/2022,Brentford,Newcastle,0,2,A,0,2,A,M Dean,6,26,1,11,9,7,6,6,3,1,1,0,2.5,3.2,3,2.45,3.2,2.9,2.5,3.1,3,2.55,3.2,3.15,2.5,3.1,3,2.45,3,3,2.6,3.35,3.16,2.52,3.17,3.04,2.3,1.61,2.38,1.65,2.38,1.75,2.28,1.65,0,1.78,2.13,1.76,2.19,1.82,2.19,1.77,2.13,2.25,3.1,3.5,2.35,3.1,3.2,2.45,3.05,3.2,2.32,3.17,3.6,2.3,3,3.4,2.45,3.1,3.25,2.57,3.2,3.6,2.38,3.11,3.38,2.37,1.57,2.5,1.58,2.55,1.66,2.42,1.57,-0.25,1.97,1.93,1.96,1.95,2.16,2,2.01,1.87,,,,,,,,,,,,,,,0.382650566,0.253146228,0.364197206,1.416488102,1.375845958,0.385432648,0.24688816,0.367679192,1.46708636,1.427359332,0.384739986,0.247942747,0.367317267,1.467056846,1.42806594
E0,26/02/2022,Crystal Palace,Burnley,1,1,D,1,0,H,J Moss,11,5,4,1,5,17,5,4,0,2,0,0,1.9,3.6,4,1.9,3.4,4.2,1.95,3.4,4.1,2,3.44,4.29,1.95,3.3,4.2,1.91,3.25,4.2,2.02,3.6,4.34,1.97,3.42,4.19,2.2,1.66,2.4,1.63,2.41,1.7,2.28,1.65,-0.5,1.97,1.93,2,1.93,2,1.94,1.97,1.91,1.9,3.3,4.5,1.87,3.3,4.5,1.9,3.35,4.6,1.92,3.34,4.9,1.91,3.2,4.5,1.87,3.4,4.8,2,3.43,5.2,1.91,3.33,4.68,2.3,1.61,2.37,1.65,2.42,1.71,2.34,1.62,-0.5,1.9,2,1.92,2.01,1.95,2.06,1.91,1.97,,,,,,,,,,,,,,,0.435471889,0.293275752,0.271251358,1.217395784,0.895085108,0.438511628,0.285337978,0.276150394,1.2601246,0.936238559,0.437889341,0.286517389,0.27559327,1.260425054,0.936627348
E0,26/02/2022,Man United,Watford,0,0,D,0,0,D,K Friend,22,10,3,2,2,7,4,3,0,0,0,0,1.3,5.5,9.5,1.34,5.5,8.25,1.33,5.5,8.75,1.36,5.67,8.94,1.32,5,9.5,1.3,5,10,1.38,5.8,10.19,1.34,5.44,9.04,1.61,2.3,1.67,2.32,1.69,2.37,1.64,2.28,-1.5,1.99,1.91,2,1.92,2.01,1.94,1.98,1.9,1.36,5,7.5,1.37,4.6,9,1.35,5.25,8.25,1.39,4.98,9.14,1.33,5,9,1.36,5,9.5,1.42,5.29,9.5,1.38,5,8.66,1.72,2.1,1.75,2.17,1.76,2.28,1.72,2.15,-1.25,1.87,2.03,1.88,2.05,1.91,2.19,1.86,2.03,,,,,,,,,,,,,,,0.716164407,0.181564528,0.102169743,2.151372657,0.668403362,0.714334587,0.178854853,0.106810547,2.195636117,0.710814506,0.713951144,0.179637213,0.10641163,2.195871746,0.710922021
E0,26/02/2022,Brighton,Aston Villa,0,2,A,0,1,A,J Brooks,12,9,1,4,17,11,7,2,4,5,0,0,2.2,3.3,3.5,2.2,3.3,3.3,2.3,3.25,3.3,2.24,3.42,3.52,2.25,3.1,3.4,2.2,3.2,3.3,2.35,3.42,3.52,2.27,3.28,3.41,2.1,1.72,2.23,1.72,2.26,1.78,2.15,1.72,-0.25,1.9,2,1.93,2,1.97,2.02,1.92,1.95,2.15,3.4,3.4,2.2,3.3,3.3,2.2,3.2,3.5,2.26,3.29,3.64,2.2,3.1,3.5,2.25,3.25,3.5,2.31,3.4,3.7,2.23,3.26,3.53,2.1,1.72,2.19,1.75,2.25,1.75,2.17,1.7,-0.25,1.91,1.99,1.93,2,1.96,2.02,1.9,1.97,,,,,,,,,,,,,,,0.421834257,0.256116883,0.322043369,1.461298818,1.244151661,0.423867202,0.250280684,0.325852113,1.505633939,1.289285566,0.423287083,0.251356688,0.325356229,1.505926562,1.289739263
E0,26/02/2022,Everton,Man City,0,1,A,0,0,D,P Tierney,6,13,2,8,7,14,3,4,3,2,0,0,10,5.75,1.28,9.5,5.5,1.31,11,6,1.27,10.59,6.17,1.29,11,5.8,1.25,12,6,1.22,12.5,6.5,1.32,10.95,6.04,1.28,1.57,2.37,1.56,2.55,1.6,2.57,1.54,2.48,1.75,1.85,2.05,1.91,2,1.93,2.05,1.88,1.99,12,6,1.25,12,6,1.25,11,6.25,1.25,12.5,6.75,1.25,11,5.8,1.25,13,6.5,1.22,15.5,7,1.45,12.54,6.34,1.25,1.57,2.37,1.56,2.52,1.59,2.72,1.54,2.5,1.75,1.92,1.98,2.01,1.89,2.05,1.99,1.95,1.92,,,,,,,,,,,,,,,0.124681296,0.198523653,0.676731645,0.732558693,2.02745508,0.129238064,0.194295976,0.676465953,0.778551129,2.081524002,0.128788638,0.195200693,0.676010663,0.778246832,2.081036238
E0,27/02/2022,West Ham,Wolves,1,0,H,0,0,D,A Taylor,13,14,4,1,8,2,3,5,1,0,0,0,2.05,3.3,3.8,2.05,3.2,3.8,2.1,3.25,3.7,2.15,3.23,4.03,2.05,3.1,4,2.05,3.13,3.8,2.2,3.35,4.28,2.11,3.24,3.89,2.3,1.61,2.4,1.63,2.41,1.72,2.29,1.64,-0.5,2.1,1.8,2.14,1.79,2.14,1.83,2.11,1.79,1.95,3.3,4.33,1.85,3.4,4.4,1.95,3.35,4.3,1.94,3.41,4.64,2.05,3.1,4,1.93,3.3,4.6,2.03,3.44,4.73,1.94,3.35,4.51,2.3,1.61,2.39,1.64,2.41,1.71,2.32,1.63,-0.5,1.94,1.96,1.94,1.98,1.97,2,1.94,1.94,,,,,,,,,,,,,,,0.468038592,0.260157878,0.271798317,1.482198048,1.064039699,0.469579721,0.253631155,0.276789124,1.529983619,1.112552676,0.468966106,0.254806034,0.27622786,1.529588909,1.112316836
E0,1/3/2022,Burnley,Leicester,0,2,A,0,0,D,C Kavanagh,9,22,2,6,10,13,6,8,1,1,0,0,2.9,3.4,2.4,2.8,3.4,2.45,2.9,3.25,2.5,2.98,3.39,2.55,2.88,3.2,2.5,2.9,3.4,2.5,3.05,3.41,2.6,2.94,3.34,2.52,2.02,1.88,2.02,1.88,2.06,1.9,1.98,1.86,0,2.11,1.79,2.13,1.82,2.14,1.83,2.11,1.79,2.9,3.25,2.5,2.85,3.3,2.45,2.85,3.25,2.55,2.95,3.31,2.63,3,3.1,2.45,2.88,3.3,2.55,3.18,3.4,2.65,2.91,3.29,2.56,2.02,1.88,2.09,1.84,2.1,1.91,2.03,1.81,0.25,1.75,2.17,1.74,2.23,1.85,2.26,1.73,2.18,,,,,,,,,,,,,,,0.362893891,0.273571551,0.363532616,1.222090661,1.223418052,0.365685767,0.267187158,0.367127076,1.26170741,1.264745204,0.365232324,0.268368527,0.366399149,1.26211128,1.264570649
E0,5/3/2022,Leicester,Leeds,1,0,H,0,0,D,D Coote,7,19,4,4,9,12,5,10,1,2,0,0,1.75,4,4.2,1.82,3.9,4,1.8,4.1,4,1.82,4.23,4.21,1.78,3.9,4.2,1.75,4.1,4.4,1.86,4.25,4.47,1.8,4.12,4.14,1.53,2.5,1.58,2.53,1.58,2.6,1.54,2.5,-0.75,2.02,1.88,2.05,1.88,2.05,1.91,2.01,1.87,2.05,3.6,3.6,2,3.7,3.4,2,3.8,3.45,2.14,3.69,3.51,1.88,3.8,3.75,2,3.8,3.6,2.14,3.9,3.92,2.04,3.79,3.54,1.57,2.37,1.6,2.48,1.66,2.51,1.58,2.41,-0.5,2.11,1.79,2.13,1.8,2.17,1.91,2.04,1.85,,,,,,,,,,,,,,,0.495046283,0.23684479,0.26809043,1.729509108,1.212523557,0.495476052,0.232104356,0.272419591,1.772847027,1.258118167,0.494933693,0.233133343,0.271932963,1.772589862,1.258019526
E0,5/3/2022,Aston Villa,Southampton,4,0,H,2,0,H,P Bankes,14,11,9,1,10,8,4,7,1,1,0,0,2.3,3.5,3,2.3,3.5,2.95,2.35,3.4,3,2.42,3.49,3.1,2.3,3.4,3,2.3,3.3,3,2.45,3.7,3.15,2.36,3.48,3.04,1.86,2.04,1.85,2.06,1.87,2.08,1.83,2,-0.25,2.05,1.85,2.09,1.85,2.09,1.9,2.03,1.85,2.15,3.6,3.1,2.2,3.5,3.2,2.3,3.45,3.1,2.27,3.62,3.32,2.25,3.3,3.2,2.2,3.6,3.25,2.32,3.72,3.48,2.25,3.54,3.23,1.72,2.1,1.75,2.22,1.8,2.28,1.74,2.13,-0.25,1.91,1.99,1.96,1.96,1.97,2.13,1.93,1.95,,,,,,,,,,,,,,,0.62403428,0.204751234,0.171139476,2.070383032,0.984235706,0.62230446,0.201558097,0.176137434,2.112124823,1.029865755,0.621893938,0.202448022,0.175658032,2.111907788,1.029550403
E0,5/3/2022,Burnley,Chelsea,0,4,A,0,0,D,A Marriner,6,11,1,5,12,7,5,2,2,0,0,0,6.5,4.33,1.5,7.5,4.1,1.47,7,4.2,1.5,7.69,4.19,1.52,7.5,4,1.47,7.5,4,1.45,8,4.34,1.54,7.44,4.15,1.5,2.1,1.72,2.11,1.8,2.2,1.83,2.07,1.77,1,2.02,1.88,2.04,1.88,2.06,1.92,2.01,1.87,7,3.8,1.5,7.5,3.9,1.5,7,4.2,1.5,7.4,4.06,1.55,7.5,4,1.47,8,4,1.5,8.09,4.3,1.59,7.39,4.08,1.52,2.1,1.72,2.2,1.74,2.23,1.84,2.12,1.74,1,1.97,1.93,1.98,1.94,2.1,1.96,1.99,1.88,,,,,,,,,,,,,,,0.252105216,0.269226646,0.478664622,0.949536962,1.418500724,0.256909077,0.262251875,0.480839048,0.994105543,1.465163087,0.256409989,0.263396487,0.480193525,0.994510993,1.465299492
E0,5/3/2022,Newcastle,Brighton,2,1,H,2,0,H,M Atkinson,10,15,4,4,8,10,4,7,1,1,0,0,2.75,3.2,2.62,2.65,3.25,2.65,2.75,3.1,2.75,2.82,3.23,2.8,2.62,3.2,2.7,2.7,3,2.7,2.88,3.36,2.82,2.77,3.19,2.74,2.3,1.61,2.35,1.66,2.35,1.75,2.26,1.66,0,1.96,1.94,1.97,1.95,1.99,1.97,1.95,1.93,2.7,3.2,2.7,2.6,3.1,2.87,2.6,3.05,2.9,2.8,3.17,2.86,2.6,3,2.9,2.63,3.1,3,2.8,3.29,3.02,2.66,3.11,2.92,2.3,1.61,2.34,1.66,2.42,1.66,2.33,1.61,0,1.91,1.99,1.93,1.98,1.94,2.09,1.85,2.03,,,,,,,,,,,,,,,0.464411858,0.247796207,0.287782241,1.5912527,1.199901169,0.465483851,0.24255038,0.291965769,1.633845678,1.244209325,0.465094646,0.243543388,0.291361966,1.634800404,1.244595161
E0,5/3/2022,Norwich,Brentford,1,3,A,0,1,A,A Taylor,15,10,7,6,13,18,5,5,2,5,0,0,2.9,3.1,2.5,2.9,3.1,2.55,2.9,3.1,2.6,3.04,3.19,2.64,2.88,3.1,2.55,2.88,3,2.55,3.04,3.34,2.68,2.95,3.15,2.6,2.3,1.61,2.34,1.66,2.38,1.7,2.28,1.64,0,2.05,1.85,2.11,1.83,2.11,1.89,2.05,1.83,3.1,3.1,2.4,3,3.1,2.45,3.05,3.15,2.45,3.22,3.25,2.48,3.1,3,2.45,3.13,3.2,2.45,3.43,3.26,2.55,3.12,3.18,2.47,2.2,1.66,2.19,1.75,2.33,1.77,2.19,1.69,0.25,1.81,2.09,1.83,2.11,1.95,2.15,1.81,2.09,,,,,,,,,,,,,,,0.230855639,0.241919522,0.527210572,1.027016713,1.682648721,0.235726809,0.235846851,0.528426339,1.078523338,1.736903029,0.235285497,0.236898127,0.527816376,1.078879352,1.736903232
E0,5/3/2022,Wolves,Crystal Palace,0,2,A,0,2,A,A Madley,12,12,5,8,13,8,7,7,0,3,0,0,2.3,3.1,3.4,2.3,3.1,3.3,2.35,3.05,3.4,2.43,3.08,3.5,2.3,3.1,3.3,2.3,3,3.3,2.48,3.26,3.52,2.37,3.1,3.4,2.62,1.5,2.6,1.55,2.65,1.57,2.54,1.53,-0.25,2.01,1.89,2.04,1.88,2.04,1.91,2,1.87,2.3,3.1,3.4,2.37,2.95,3.3,2.35,2.95,3.45,2.4,3.09,3.55,2.38,2.9,3.4,2.38,3,3.5,2.48,3.16,3.77,2.38,3.03,3.47,2.62,1.5,2.68,1.52,2.72,1.57,2.61,1.5,-0.25,2,1.9,2.02,1.91,2.04,2.02,1.99,1.88,,,,,,,,,,,,,,,0.392155993,0.291407675,0.316435475,1.167642769,1.017495098,0.39618905,0.282791964,0.321018986,1.216409281,1.064622882,0.395584838,0.28402354,0.320391622,1.216487198,1.064650952
E0,5/3/2022,Liverpool,West Ham,1,0,H,1,0,H,J Moss,22,13,5,5,7,7,4,6,2,1,0,0,1.28,5.75,9.5,1.29,5.75,9.5,1.3,6,9.5,1.3,5.99,10.58,1.29,5.5,9.5,1.25,5.75,10.5,1.33,6.35,11,1.3,5.86,9.95,1.5,2.62,1.49,2.74,1.53,2.74,1.5,2.61,-1.5,1.86,2.04,1.83,2.07,1.91,2.09,1.85,2.03,1.22,7,12,1.24,6.75,10.5,1.27,6,10,1.27,6.5,11.5,1.25,5.8,11,1.25,6.5,11.5,1.42,7.62,13,1.26,6.67,11.24,1.36,3.2,1.4,3.07,1.44,3.44,1.4,3,-2,2.05,1.75,2.11,1.79,2.23,1.93,2.12,1.77,,,,,,,,,,,,,,,0.723773863,0.163298356,0.112624059,2.479565029,0.877165432,0.721007369,0.161774577,0.117217977,2.52085769,0.923299845,0.720648594,0.162485519,0.116865811,2.520570527,0.923134396
E0,6/3/2022,Watford,Arsenal,2,3,A,1,2,A,C Pawson,13,16,7,4,5,11,1,5,1,2,0,0,6,4,1.57,6,3.9,1.58,6,4,1.6,6.29,4.03,1.62,6,3.9,1.57,6,3.8,1.55,6.6,4.18,1.65,6.14,4.02,1.59,2.05,1.85,2.08,1.84,2.1,1.87,2.02,1.82,1,1.86,2.04,1.85,2.09,1.88,2.12,1.84,2.04,6.5,4.2,1.5,6.25,4.2,1.51,6.5,4.1,1.53,6.84,4.31,1.55,7,4.2,1.47,7,4.1,1.53,7.17,4.41,1.59,6.65,4.26,1.54,1.92,1.98,1.9,2.01,1.95,2.07,1.9,1.94,1,1.98,1.92,2.01,1.92,2.07,1.96,1.97,1.91,,,,,,,,,,,,,,,0.108543314,0.188935726,0.702441406,0.675271254,2.086342894,0.113078687,0.185796695,0.70112461,0.716752365,2.13130961,0.112654436,0.186609225,0.700736329,0.716782582,2.131491782
